Date,Open,High,Low,Close,Volume
2007-05-04,19.94,19.95,19.46,19.57,2287097
2007-05-07,19.6,19.73,19.4,19.53,2396990
2007-05-08,19.7,20.0,19.5,19.87,3664600
2007-05-09,19.91,20.2,19.73,20.02,2327000
2007-05-10,19.97,20.0,19.68,19.75,1844200
2007-05-11,19.75,19.92,19.65,19.87,1462700
2007-05-14,19.68,19.8,19.53,19.64,1437200
2007-05-15,19.68,19.84,19.55,19.61,2109100
2007-05-16,19.62,19.75,19.46,19.51,1793926
2007-05-17,19.59,19.6,19.47,19.53,1424900
2007-05-18,19.57,19.62,19.48,19.56,1258400
2007-05-21,19.25,19.69,19.08,19.56,1543900
2007-05-22,19.6,19.75,19.47,19.48,1530020
2007-05-23,19.54,19.64,19.17,19.24,1592800
2007-05-24,19.25,19.34,18.72,18.76,3159928
2007-05-25,18.76,18.91,18.49,18.71,2513914
2007-05-29,18.8,19.09,18.8,18.98,2314100
2007-05-30,19.11,19.11,18.8,19.07,2001107
2007-05-31,19.15,19.15,18.89,18.93,2648280
2007-06-01,18.93,19.03,18.66,18.71,2883760
2007-06-04,18.71,18.76,18.5,18.67,2173900
2007-06-05,18.33,18.7,18.29,18.32,1763955
2007-06-06,18.28,18.28,17.92,17.97,2034979
2007-06-07,17.95,17.95,17.21,17.43,4482055
2007-06-08,17.43,17.63,17.28,17.56,2266200
2007-06-11,17.57,17.97,17.54,17.79,2230200
2007-06-12,17.64,17.72,17.45,17.5,3233472
2007-06-13,17.55,17.9,17.53,17.89,3651520
2007-06-14,17.9,18.03,17.8,17.94,2552156
2007-06-15,18.05,18.21,17.97,18.06,1932600
2007-06-18,18.09,18.1,17.83,17.85,1692100
2007-06-19,17.87,17.96,17.71,17.91,1645787
2007-06-20,18.02,18.09,17.29,17.31,2611400
2007-06-21,17.32,17.48,17.03,17.31,2730050
2007-06-22,17.3,17.35,16.88,16.9,5540527
2007-06-25,16.92,17.18,16.84,16.92,3010315
2007-06-26,17.1,17.34,16.88,16.92,3519600
2007-06-27,16.92,17.32,16.74,17.28,3535400
2007-06-28,17.28,17.61,17.1,17.31,4205382
2007-06-29,17.42,17.58,17.26,17.4,2831100
2007-07-02,17.53,17.74,17.36,17.61,2952307
2007-07-03,17.9,17.95,17.54,17.71,1344400
2007-07-05,17.49,17.85,17.4,17.66,2341700
2007-07-06,17.75,17.82,17.48,17.78,3135380
2007-07-09,17.82,17.89,17.6,17.64,3057200
2007-07-10,17.55,17.68,17.33,17.35,2677783
2007-07-11,17.34,17.48,17.23,17.31,2485300
2007-07-12,17.35,17.53,17.31,17.51,2690500
2007-07-13,17.52,17.89,17.45,17.88,1877900
2007-07-16,17.88,17.93,17.38,17.46,2414100
2007-07-17,17.37,17.4,17.0,17.11,2557200
2007-07-18,17.08,17.24,16.97,17.11,3008000
2007-07-19,17.24,17.57,17.21,17.56,2402550
2007-07-20,17.54,17.6,17.19,17.23,2489800
2007-07-23,17.34,17.47,17.09,17.18,2538606
2007-07-24,17.27,17.53,16.97,16.98,3633875
2007-07-25,17.14,17.15,16.78,17.04,3070128
2007-07-26,16.92,17.05,16.41,16.77,7339690
2007-07-27,16.71,16.85,16.46,16.46,3979625
2007-07-30,16.43,16.77,16.26,16.64,2885219
2007-07-31,16.77,16.92,16.46,16.48,2469239
2007-08-01,16.85,17.76,16.62,17.07,2751400
2007-08-02,16.3,17.12,16.0,16.8,3415000
2007-08-03,16.32,16.94,16.01,16.01,3434800
2007-08-06,16.1,16.46,15.55,16.44,3618200
2007-08-07,16.3,16.9,16.09,16.78,4434500
2007-08-08,16.76,16.94,16.32,16.58,3503596
2007-08-09,16.58,16.58,16.01,16.16,4882255
2007-08-10,16.07,16.45,15.85,16.17,3430727
2007-08-13,16.23,16.45,16.07,16.12,2838600
2007-08-14,16.0,16.13,15.56,15.56,2428750
2007-08-15,15.56,15.72,15.13,15.15,3040016
2007-08-16,15.07,15.53,14.7,15.48,3731994
2007-08-17,16.04,16.4,14.92,15.97,3960600
2007-08-20,16.49,16.85,16.46,16.7,2887897
2007-08-21,16.68,16.99,16.53,16.8,2418750
2007-08-22,16.95,16.99,16.57,16.89,2464600
2007-08-23,17.15,17.3,16.89,17.09,2466500
2007-08-24,17.03,17.15,16.69,17.04,2342000
2007-08-27,16.9,16.96,16.41,16.43,4425380
2007-08-28,16.36,16.54,16.12,16.19,2062400
2007-08-29,16.16,16.49,16.12,16.49,1695200
2007-08-30,16.49,16.54,16.16,16.2,2504700
2007-08-31,16.35,16.36,16.04,16.22,3223800
2007-09-04,16.17,16.45,16.12,16.33,2239500
2007-09-05,16.31,16.31,16.06,16.21,2060000
2007-09-06,16.22,16.4,16.09,16.36,1499600
2007-09-07,16.17,16.27,15.93,16.0,2155800
2007-09-10,16.14,16.2,15.89,15.98,2318400
2007-09-11,16.15,16.23,16.04,16.2,1388600
2007-09-12,16.2,16.42,16.1,16.22,1820600
2007-09-13,16.28,16.29,16.01,16.07,1203300
2007-09-14,16.0,16.21,15.99,16.14,2142000
2007-09-17,16.07,16.16,15.83,16.06,1840000
2007-09-18,16.18,16.35,15.87,16.27,3273600
2007-09-19,16.32,16.64,16.32,16.59,1873200
2007-09-20,16.54,16.7,16.27,16.32,1689500
2007-09-21,16.52,16.62,16.32,16.57,2284100
2007-09-24,16.57,16.71,16.36,16.45,2898700
2007-09-25,16.34,16.51,16.29,16.36,2349050
2007-09-26,16.5,16.6,16.35,16.46,2018200
2007-09-27,16.41,16.51,16.25,16.32,1248200
2007-09-28,16.16,16.35,15.98,16.03,2340000
2007-10-01,16.34,16.43,16.16,16.4,2471600
2007-10-02,16.35,16.56,16.35,16.47,1646100
2007-10-03,16.47,16.48,16.29,16.47,1888900
2007-10-04,16.5,16.58,16.31,16.47,1427600
2007-10-05,16.59,16.91,16.53,16.87,3023700
2007-10-08,17.24,17.47,16.95,17.0,3247900
2007-10-09,17.07,17.19,16.9,17.17,2191400
2007-10-10,17.17,17.19,16.86,16.94,1391100
2007-10-11,17.07,17.12,16.54,16.79,5233000
2007-10-12,16.84,17.07,16.81,16.92,2135200
2007-10-15,17.03,17.03,16.57,16.65,2771200
2007-10-16,16.62,16.71,16.34,16.44,2383800
2007-10-17,16.45,16.61,16.22,16.38,1665900
2007-10-18,16.31,16.51,16.29,16.36,1794200
2007-10-19,16.37,16.37,15.9,15.97,2707200
2007-10-22,15.95,16.18,15.85,16.16,1933900
2007-10-23,16.17,16.29,15.85,16.05,2565000
2007-10-24,16.06,16.22,15.78,16.04,2422100
2007-10-25,16.06,16.32,15.96,16.26,1654200
2007-10-26,16.57,16.61,16.24,16.43,1457400
2007-10-29,16.51,16.59,16.38,16.44,1316200
2007-10-30,16.46,16.7,16.27,16.57,2185600
2007-10-31,16.65,16.78,16.51,16.76,2768500
2007-11-01,16.72,16.92,16.42,16.67,3065100
2007-11-02,17.07,17.13,16.57,17.11,6933100
2007-11-05,17.3,17.71,17.1,17.64,5280462
2007-11-06,17.46,18.23,17.46,18.21,4957301
2007-11-07,18.26,18.26,17.92,18.06,4251019
2007-11-08,18.15,18.55,18.0,18.51,5106011
2007-11-09,18.25,18.63,18.22,18.22,5105300
2007-11-12,18.1,18.42,17.67,17.67,4361640
2007-11-13,17.78,17.95,17.42,17.92,3950920
2007-11-14,17.99,18.05,17.82,17.83,4903900
2007-11-15,17.72,17.9,17.65,17.84,3395200
2007-11-16,17.96,17.96,17.5,17.66,3687300
2007-11-19,17.58,17.78,17.47,17.57,2852441
2007-11-20,17.62,17.81,17.5,17.78,1964400
2007-11-21,17.65,17.87,17.45,17.46,2416901
2007-11-23,17.66,17.66,17.33,17.49,975300
2007-11-26,17.5,17.7,17.4,17.44,2681935
2007-11-27,17.5,17.57,17.15,17.4,2687769
2007-11-28,17.5,17.63,17.33,17.63,1689989
2007-11-29,17.55,17.65,17.38,17.6,2497951
2007-11-30,17.78,17.85,17.57,17.85,2750127
2007-12-03,17.71,17.99,17.71,17.94,1797801
2007-12-04,17.8,18.07,17.8,18.07,1877200
2007-12-05,18.0,18.3,18.0,18.27,2079799
2007-12-06,18.19,18.24,17.85,18.08,2657625
2007-12-07,18.04,18.16,17.88,18.16,2298533
2007-12-10,18.16,18.29,18.14,18.25,1306000
2007-12-11,18.24,18.35,17.88,18.02,2525620
2007-12-12,18.45,18.45,17.82,18.0,3245276
2007-12-13,17.88,18.4,17.86,18.37,3581792
2007-12-14,18.24,18.35,18.15,18.33,3230500
2007-12-17,18.28,18.31,17.91,18.16,1969400
2007-12-18,18.25,18.38,18.03,18.2,2889400
2007-12-19,18.31,18.31,17.92,18.1,2944300
2007-12-20,18.11,18.2,16.75,17.34,7279913
2007-12-21,17.51,17.85,17.09,17.38,4272427
2007-12-24,17.53,17.7,17.32,17.65,1398939
2007-12-26,17.55,17.63,17.44,17.6,1006630
2007-12-27,17.61,17.65,17.41,17.52,1561876
2007-12-28,17.54,17.59,17.39,17.47,962316
2007-12-31,17.45,17.45,17.09,17.13,1338605
2008-01-02,17.1,17.35,16.8,16.87,2176144
2008-01-03,16.89,17.0,16.62,16.68,2658303
2008-01-04,16.67,16.69,16.46,16.52,3254068
2008-01-07,16.59,16.72,16.4,16.62,2885171
2008-01-08,16.64,17.01,16.6,16.73,2562602
2008-01-09,16.78,16.98,16.68,16.98,2465800
2008-01-10,16.93,17.08,16.76,16.97,2556400
2008-01-11,16.79,17.08,16.76,16.82,1488800
2008-01-14,16.98,16.98,16.72,16.75,1912487
2008-01-15,16.58,16.79,16.43,16.43,2442900
2008-01-16,16.43,16.7,16.36,16.55,2940845
2008-01-17,16.42,16.5,15.98,16.01,3439909
2008-01-18,16.01,16.27,15.73,15.88,3477596
2008-01-22,14.9,15.71,14.57,15.46,4071192
2008-01-23,14.95,15.86,14.93,15.83,3799062
2008-01-24,15.88,15.95,15.33,15.41,2512172
2008-01-25,15.58,15.62,15.2,15.33,3922056
2008-01-28,15.37,15.94,15.36,15.8,3134159
2008-01-29,15.92,15.94,15.61,15.75,2409057
2008-01-30,15.76,16.1,15.68,15.77,2440585
2008-01-31,15.6,16.12,15.52,15.99,2443816
2008-02-01,15.95,16.15,15.89,16.15,2857078
2008-02-04,16.14,16.47,16.06,16.34,2166920
2008-02-05,16.15,16.25,15.78,15.89,1986059
2008-02-06,15.99,16.07,15.77,15.85,1263419
2008-02-07,15.73,15.87,15.57,15.76,1833606
2008-02-08,15.62,15.76,15.51,15.58,1580877
2008-02-11,15.61,15.61,15.34,15.47,1605383
2008-02-12,15.58,15.74,15.46,15.68,1827573
2008-02-13,15.76,15.76,15.41,15.49,1584938
2008-02-14,15.5,15.69,15.23,15.28,1736515
2008-02-15,15.25,15.33,15.13,15.3,1796252
2008-02-19,15.46,15.56,15.36,15.45,2119748
2008-02-20,15.42,15.53,15.27,15.53,2235974
2008-02-21,15.61,15.61,15.12,15.18,2042461
2008-02-22,15.17,15.35,15.05,15.34,1687442
2008-02-25,15.38,15.45,15.2,15.39,1922151
2008-02-26,15.4,15.46,15.21,15.33,2853836
2008-02-27,15.32,15.36,15.08,15.24,2836744
2008-02-28,15.3,15.49,15.13,15.27,2560752
2008-02-29,15.26,15.26,14.59,14.68,3574762
2008-03-03,14.62,14.85,14.27,14.51,4965276
2008-03-04,14.36,14.68,14.36,14.58,5172036
2008-03-05,14.64,14.71,14.3,14.5,2475522
2008-03-06,14.4,14.6,14.08,14.26,3856783
2008-03-07,14.25,14.28,14.05,14.2,4413625
2008-03-10,14.24,14.33,14.1,14.28,4173836
2008-03-11,14.59,14.59,14.35,14.56,3180896
2008-03-12,14.55,14.62,14.19,14.2,4607282
2008-03-13,14.06,14.11,13.89,14.0,7071685
2008-03-14,14.07,14.07,13.7,13.91,11047334
2008-03-17,13.89,13.92,13.51,13.84,5050701
2008-03-18,14.0,14.19,13.88,14.17,2988670
2008-03-19,14.3,14.4,13.95,13.96,4683499
2008-03-20,14.05,14.25,13.89,14.16,5619071
2008-03-24,14.2,14.23,13.88,13.91,6169579
2008-03-25,13.86,14.34,13.86,14.24,5103929
2008-03-26,14.19,14.44,14.13,14.22,3167358
2008-03-27,14.22,14.46,14.16,14.19,3689822
2008-03-28,14.31,14.34,14.02,14.05,2789010
2008-03-31,14.02,14.29,13.91,14.27,2487879
2008-04-01,14.2,14.68,14.2,14.66,3012659
2008-04-02,14.75,15.07,14.71,15.04,2874707
2008-04-03,14.91,14.99,14.73,14.82,3773493
2008-04-04,14.82,15.2,14.81,14.94,2804525
2008-04-07,15.07,15.26,14.87,15.14,2560065
2008-04-08,15.06,15.26,15.03,15.15,1708784
2008-04-09,15.12,15.31,15.1,15.15,1951402
2008-04-10,15.13,15.22,14.99,15.03,2702795
2008-04-11,14.96,15.27,14.92,15.09,2523619
2008-04-14,15.12,15.23,15.05,15.14,1966263
2008-04-15,15.26,15.35,15.17,15.26,2893196
2008-04-16,15.28,15.5,15.23,15.45,3027421
2008-04-17,15.44,15.58,15.4,15.47,2222659
2008-04-18,15.73,15.78,15.62,15.69,2627095
2008-04-21,15.7,15.71,15.36,15.49,2033122
2008-04-22,15.45,15.5,15.31,15.41,1877366
2008-04-23,15.5,15.53,15.33,15.47,2685819
2008-04-24,15.46,15.63,15.32,15.44,2108959
2008-04-25,15.54,15.66,15.46,15.57,1819392
2008-04-28,15.57,16.05,15.49,15.69,2227712
2008-04-29,15.73,15.79,15.59,15.62,2015378
2008-04-30,15.67,15.67,15.12,15.22,3661762
2008-05-01,15.88,15.88,15.31,15.55,3852552
2008-05-02,15.7,15.84,15.58,15.72,2700685
2008-05-05,15.63,15.7,15.43,15.54,1884633
2008-05-06,15.59,15.59,15.26,15.44,2130261
2008-05-07,15.42,15.5,15.13,15.16,2493703
2008-05-08,15.23,15.46,15.16,15.39,2192105
2008-05-09,15.35,15.35,15.16,15.23,1690074
2008-05-12,15.35,15.53,15.17,15.5,1978876
2008-05-13,15.44,15.68,15.35,15.63,2929599
2008-05-14,15.61,15.88,15.3,15.78,5423062
2008-05-15,15.82,15.82,15.6,15.71,1906624
2008-05-16,15.68,15.95,15.61,15.85,2253092
2008-05-19,15.89,15.95,15.81,15.87,2072160
2008-05-20,15.82,16.13,15.78,16.03,4143292
2008-05-21,16.08,16.08,15.86,15.98,4893750
2008-05-22,16.03,16.36,15.91,16.31,4329027
2008-05-23,16.26,16.33,15.99,16.33,5469776
2008-05-27,16.24,16.74,16.24,16.72,4879834
2008-05-28,16.75,16.88,16.57,16.88,6013706
2008-05-29,16.81,17.25,16.73,17.16,7149921
2008-05-30,17.25,17.25,16.79,16.94,6958498
2008-06-02,16.84,17.0,16.65,16.87,5397454
2008-06-03,16.96,16.96,16.46,16.7,5313942
2008-06-04,16.62,17.25,16.62,16.97,4299067
2008-06-05,17.0,17.26,16.88,17.1,3509451
2008-06-06,16.99,17.09,16.61,16.64,2964648
2008-06-09,16.68,16.95,16.66,16.91,2110019
2008-06-10,16.9,16.91,16.65,16.83,2515601
2008-06-11,16.81,16.87,16.53,16.53,3771624
2008-06-12,16.58,16.58,16.37,16.45,2999513
2008-06-13,16.52,16.72,16.37,16.56,1950327
2008-06-16,16.56,16.6,16.22,16.56,2160864
2008-06-17,16.66,16.66,16.45,16.52,2033490
2008-06-18,16.48,16.6,16.3,16.49,3224157
2008-06-19,16.5,16.56,16.4,16.52,2795337
2008-06-20,16.4,16.59,16.14,16.15,3441735
2008-06-23,16.25,16.44,16.17,16.21,2787116
2008-06-24,16.18,16.23,15.96,16.03,3093119
2008-06-25,16.14,16.26,15.97,16.21,2551432
2008-06-26,16.0,16.13,15.81,15.89,2983620
2008-06-27,15.88,16.1,15.5,15.54,4064660
2008-06-30,15.53,16.18,15.45,16.05,5070649
2008-07-01,15.8,16.17,15.74,16.03,5542847
2008-07-02,16.15,16.27,16.0,16.01,2699676
2008-07-03,16.13,16.22,15.84,15.9,1366046
2008-07-07,15.87,16.03,15.62,15.81,3209927
2008-07-08,15.72,15.98,15.54,15.83,3861997
2008-07-09,15.81,16.13,15.7,16.0,2887789
2008-07-10,16.03,16.18,15.95,16.08,3317683
2008-07-11,15.87,16.19,15.79,15.94,3019432
2008-07-14,15.97,16.14,15.7,15.71,2318760
2008-07-15,15.62,15.73,15.41,15.56,2802300
2008-07-16,15.55,15.68,15.31,15.42,2837023
2008-07-17,15.47,15.49,15.21,15.37,2586062
2008-07-18,15.35,15.62,15.09,15.34,3176885
2008-07-21,15.35,15.63,15.27,15.63,2324002
2008-07-22,15.61,15.75,15.48,15.65,1981487
2008-07-23,15.64,15.7,15.32,15.43,1708703
2008-07-24,15.54,15.54,15.2,15.26,2207615
2008-07-25,15.71,15.71,15.1,15.19,1698342
2008-07-28,15.18,15.29,15.04,15.15,1439828
2008-07-29,15.09,15.26,15.05,15.16,2506277
2008-07-30,15.22,15.64,15.14,15.6,1830944
2008-07-31,15.62,15.78,15.47,15.77,1970693
2008-08-01,15.79,15.79,15.32,15.32,1997509
2008-08-04,15.39,15.41,15.17,15.21,1703495
2008-08-05,15.21,15.59,15.14,15.51,3493953
2008-08-06,15.99,16.64,15.78,16.03,4962298
2008-08-07,16.05,16.22,15.79,15.83,2885735
2008-08-08,15.95,16.28,15.78,16.25,2801890
2008-08-11,16.19,16.59,16.06,16.59,1624243
2008-08-12,16.47,16.53,16.01,16.15,2400417
2008-08-13,16.03,16.09,15.91,15.97,2128582
2008-08-14,15.81,15.95,15.67,15.94,2218258
2008-08-15,15.98,16.15,15.8,15.84,3663143
2008-08-18,15.9,15.98,15.59,15.72,2276226
2008-08-19,15.7,15.91,15.57,15.89,1923454
2008-08-20,15.9,15.97,15.77,15.86,2306821
2008-08-21,15.77,16.04,15.75,16.0,2219085
2008-08-22,16.06,16.13,15.95,16.08,1636065
2008-08-25,16.05,16.11,15.96,15.99,3018875
2008-08-26,15.96,16.19,15.94,16.15,2262236
2008-08-27,16.09,16.14,15.8,15.84,3270136
2008-08-28,15.9,16.14,15.8,16.14,2371162
2008-08-29,16.05,16.1,15.85,15.88,1520990
2008-09-02,15.95,16.12,15.64,15.69,3289615
2008-09-03,15.68,15.76,15.52,15.68,2786723
2008-09-04,15.62,15.75,15.57,15.69,3118469
2008-09-05,15.67,15.75,15.41,15.75,3183640
2008-09-08,15.84,16.08,15.8,16.03,2837750
2008-09-09,16.01,16.15,15.27,15.3,4426881
2008-09-10,15.37,15.7,15.27,15.63,3004007
2008-09-11,15.57,15.57,15.02,15.29,3713675
2008-09-12,15.23,15.56,15.2,15.45,3433709
2008-09-15,15.28,15.41,14.96,14.97,3414422
2008-09-16,14.67,14.93,14.13,14.87,4655160
2008-09-17,14.66,14.82,14.09,14.13,4601367
2008-09-18,14.25,14.6,13.83,13.98,6019223
2008-09-19,14.44,15.2,13.7,14.83,6255826
2008-09-22,14.87,14.96,14.62,14.67,2352547
2008-09-23,14.73,14.84,14.16,14.24,3515468
2008-09-24,14.31,14.6,14.0,14.53,3149635
2008-09-25,14.61,14.93,14.46,14.83,3160460
2008-09-26,14.83,14.92,14.53,14.81,2699460
2008-09-29,14.66,14.75,14.12,14.22,4104995
2008-09-30,14.49,14.57,14.22,14.57,3661367
2008-10-01,14.45,14.51,14.12,14.4,3930691
2008-10-02,14.27,14.4,13.8,13.99,3676214
2008-10-03,14.15,14.29,13.5,13.6,3449115
2008-10-06,13.34,13.82,12.14,12.73,5497063
2008-10-07,12.84,13.01,11.68,11.73,7613407
2008-10-08,11.54,11.83,11.22,11.41,8154573
2008-10-09,11.37,11.44,10.13,10.13,7619601
2008-10-10,8.48,10.03,8.48,9.08,10917843
2008-10-13,9.5,10.29,9.25,10.29,5577797
2008-10-14,10.61,10.86,10.14,10.8,7245788
2008-10-15,10.65,10.97,9.5,9.54,6025068
2008-10-16,9.57,10.33,9.23,10.27,8193350
2008-10-17,10.08,10.94,9.71,10.2,6522552
2008-10-20,10.41,11.11,10.06,11.11,5110474
2008-10-21,11.05,11.38,10.64,11.06,4796059
2008-10-22,10.78,10.93,10.05,10.44,5100507
2008-10-23,10.5,10.96,10.05,10.78,6654088
2008-10-24,10.09,10.72,9.76,10.51,6152675
2008-10-27,10.36,10.69,10.02,10.13,4955069
2008-10-28,10.39,11.4,10.04,11.4,4910293
2008-10-29,11.34,11.68,11.08,11.17,5533304
2008-10-30,11.5,11.74,11.09,11.7,4358382
2008-10-31,11.61,11.91,11.34,11.52,5116215
2008-11-03,11.75,11.99,11.38,11.79,3817824
2008-11-04,11.99,12.13,11.47,11.67,4101661
2008-11-05,12.48,12.61,11.82,12.12,5171104
2008-11-06,12.11,12.22,11.31,11.45,4295082
2008-11-07,11.63,12.18,11.46,12.16,3858066
2008-11-10,12.39,12.4,11.52,11.81,2995654
2008-11-11,11.67,12.34,11.55,12.03,4099389
2008-11-12,11.77,11.89,11.34,11.46,3499835
2008-11-13,11.57,12.13,10.94,12.13,6075089
2008-11-14,11.93,12.48,11.52,11.85,4112112
2008-11-17,11.72,12.04,11.46,11.62,4422452
2008-11-18,11.58,12.07,11.48,11.98,5772438
2008-11-19,11.92,12.33,11.52,11.52,4909186
2008-11-20,11.36,11.92,11.05,11.19,7274923
2008-11-21,11.3,12.03,10.98,11.99,7718522
2008-11-24,12.21,12.6,11.79,12.33,5285975
2008-11-25,11.75,12.92,11.75,12.5,5756732
2008-11-26,11.53,12.51,11.25,12.47,5029702
2008-11-28,12.65,12.95,12.46,12.93,1377922
2008-12-01,12.62,12.71,12.1,12.19,5388698
2008-12-02,12.25,12.43,11.94,12.37,5048053
2008-12-03,12.15,12.94,12.15,12.85,5117124
2008-12-04,12.66,13.19,12.23,12.53,8300599
2008-12-05,12.39,12.86,11.97,12.8,5089786
2008-12-08,13.06,13.26,12.5,12.87,5113395
2008-12-09,12.74,13.02,12.51,12.59,3913367
2008-12-10,12.78,12.9,12.5,12.71,3834167
2008-12-11,12.59,12.96,12.42,12.55,3184960
2008-12-12,12.25,12.74,12.13,12.72,4341094
2008-12-15,12.75,12.84,12.11,12.33,3181036
2008-12-16,12.5,12.75,12.38,12.71,5465872
2008-12-17,12.66,12.75,12.45,12.51,4724313
2008-12-18,12.58,12.64,12.17,12.27,6054265
2008-12-19,12.34,12.72,12.23,12.42,6684240
2008-12-22,12.53,12.58,12.1,12.34,2883077
2008-12-23,12.43,12.44,11.93,12.03,2727368
2008-12-24,12.05,12.08,11.9,12.07,899878
2008-12-26,12.12,12.15,11.98,12.1,1051588
2008-12-29,12.0,12.12,11.94,12.11,2605459
2008-12-30,12.2,12.45,12.2,12.38,2375175
2008-12-31,12.37,12.67,12.21,12.62,2909012
2009-01-02,12.76,12.93,12.51,12.85,2395317
2009-01-05,12.83,13.23,12.64,13.14,3931594
2009-01-06,13.2,13.34,12.85,12.91,2969885
2009-01-07,12.82,12.91,12.66,12.72,3247828
2009-01-08,12.72,13.09,12.6,13.06,3813227
2009-01-09,13.07,13.22,12.78,12.85,3958637
2009-01-12,12.97,12.97,12.66,12.8,3162706
2009-01-13,12.77,12.77,12.52,12.64,3562787
2009-01-14,12.5,12.61,12.23,12.43,3842531
2009-01-15,12.44,12.55,12.2,12.54,4427509
2009-01-16,12.8,12.92,12.59,12.74,4103743
2009-01-20,12.78,12.9,12.41,12.43,4498718
2009-01-21,12.66,12.66,12.32,12.59,4059596
2009-01-22,12.51,12.89,12.29,12.75,4604514
2009-01-23,12.51,13.04,12.5,12.98,4929586
2009-01-26,13.11,13.6,12.97,13.47,5222965
2009-01-27,13.5,13.65,13.33,13.6,3267662
2009-01-28,13.8,13.8,13.51,13.72,3264298
2009-01-29,13.66,13.92,13.45,13.64,3518716
2009-01-30,13.77,13.77,13.28,13.38,3603358
2009-02-02,13.25,13.88,13.21,13.83,4979907
2009-02-03,13.88,14.1,13.72,14.0,3724876
2009-02-04,14.02,14.27,13.82,13.98,4686508
2009-02-05,13.91,14.36,13.84,14.3,5221719
2009-02-06,13.85,14.44,13.85,14.39,5117395
2009-02-09,14.5,14.53,14.03,14.21,2541502
2009-02-10,14.06,14.21,13.45,13.52,5199898
2009-02-11,13.47,13.52,13.1,13.16,4381844
2009-02-12,12.98,13.27,12.86,13.22,4947221
2009-02-13,13.1,13.4,13.1,13.13,4029496
2009-02-17,12.99,13.02,12.54,12.56,4580566
2009-02-18,12.62,12.65,12.19,12.24,7274525
2009-02-19,12.32,12.47,12.07,12.19,5901912
2009-02-20,12.03,12.15,11.56,11.83,5377091
2009-02-23,11.83,12.03,11.59,11.66,6936083
2009-02-24,11.77,11.97,11.55,11.88,5491545
2009-02-25,11.79,11.79,9.86,10.52,18894747
2009-02-26,10.84,11.45,10.52,10.6,7781915
2009-02-27,10.55,10.59,10.2,10.32,7742229
2009-03-02,10.17,10.28,9.61,9.64,5903298
2009-03-03,9.75,10.05,9.12,9.18,5769849
2009-03-04,9.37,9.67,9.2,9.52,3475879
2009-03-05,9.35,9.46,8.83,8.95,4635088
2009-03-06,9.01,9.49,8.66,8.88,4882070
2009-03-09,8.78,9.2,8.75,9.06,8693268
2009-03-10,9.23,9.43,9.1,9.3,3292133
2009-03-11,9.4,9.47,9.11,9.3,6291082
2009-03-12,9.31,9.86,9.24,9.74,5535848
2009-03-13,9.8,10.24,9.8,10.14,7139568
2009-03-16,10.24,10.54,10.1,10.1,6669585
2009-03-17,10.18,10.37,9.97,10.21,6014983
2009-03-18,10.17,10.55,9.97,10.42,6397245
2009-03-19,10.38,10.49,10.29,10.39,3292377
2009-03-20,10.55,10.68,10.39,10.47,6034772
2009-03-23,10.56,10.79,10.44,10.79,5061437
2009-03-24,10.7,10.8,10.41,10.44,3632017
2009-03-25,10.53,10.6,10.09,10.29,4348421
2009-03-26,10.48,10.48,10.15,10.32,4466429
2009-03-27,10.22,10.28,10.13,10.17,2155938
2009-03-30,10.0,10.2,9.92,10.11,5689392
2009-03-31,10.28,10.65,10.19,10.43,6127931
2009-04-01,10.3,10.34,9.93,10.28,3478138
2009-04-02,10.34,10.61,10.28,10.46,3123474
2009-04-03,10.46,10.59,10.34,10.56,2574475
2009-04-06,10.55,10.71,10.4,10.49,2786262
2009-04-07,10.4,10.51,10.27,10.3,2316934
2009-04-08,10.31,10.39,10.18,10.26,3630224
2009-04-09,10.49,10.52,10.16,10.23,3217619
2009-04-13,10.21,10.3,10.1,10.18,2367261
2009-04-14,10.1,10.24,10.02,10.12,3875533
2009-04-15,10.24,10.28,10.08,10.18,2959606
2009-04-16,10.28,10.33,10.18,10.28,3430903
2009-04-17,10.32,10.57,10.29,10.52,6189855
2009-04-20,10.42,10.48,10.32,10.42,3300358
2009-04-21,10.45,10.58,10.35,10.44,2783895
2009-04-22,10.36,10.5,10.26,10.31,3169119
2009-04-23,10.26,10.34,10.11,10.2,4019665
2009-04-24,10.28,10.37,10.12,10.31,2913034
2009-04-27,10.16,10.73,10.16,10.67,5659741
2009-04-28,10.67,10.85,10.52,10.74,3573747
2009-04-29,10.5,10.75,10.32,10.7,4771944
2009-04-30,10.77,10.8,10.43,10.64,3820400
2009-05-01,10.62,11.01,10.59,11.01,4034747
2009-05-04,11.4,11.4,10.87,10.97,3415261
2009-05-05,10.94,11.02,10.72,10.77,5324207
2009-05-06,10.83,11.05,10.72,10.84,3000112
2009-05-07,10.98,10.98,10.79,10.85,2412578
2009-05-08,10.94,11.17,10.86,10.93,3195853
2009-05-11,10.83,10.96,10.77,10.79,2727317
2009-05-12,10.79,10.89,10.61,10.68,2878392
2009-05-13,10.41,10.65,10.16,10.19,3641420
2009-05-14,10.24,10.32,10.12,10.24,2696722
2009-05-15,10.19,10.24,10.0,10.05,3263797
2009-05-18,10.21,10.37,10.06,10.27,3555133
2009-05-19,10.31,10.47,10.21,10.32,3238385
2009-05-20,10.39,10.42,9.92,9.96,5845692
2009-05-21,9.95,9.98,9.8,9.83,2978593
